,t_x,i_x,j_x,k_x,v_x,q_x,sources,targets,t_y,q_y,q
2959,2019,792,686,850650,1.136,0.008,Turkey,Senegal,0.0,0.0,0.0
2960,2019,826,686,850650,9.051,0.085,United Kingdom,Senegal,2020.0,0.459,-0.374
2961,2019,842,686,850650,4.553,0.023,"USA, Puerto Rico and US Virgin Islands",Senegal,2020.0,0.439,-0.416
2962,2019,40,688,850650,3.146,0.034,Austria,Serbia,2020.0,0.203,-0.169
2963,2019,56,688,850650,7.848,0.067,Belgium,Serbia,2020.0,0.37,-0.303
2964,2019,70,688,850650,0.315,0.028,Bosnia Herzegovina,Serbia,2020.0,0.045,-0.016999999999999998
2965,2019,100,688,850650,11.193,0.99,Bulgaria,Serbia,2020.0,0.309,0.681
2966,2019,156,688,850650,366.242,8.416,China,Serbia,2020.0,566.623,-558.207
2967,2019,188,688,850650,0.424,0.001,Costa Rica,Serbia,0.0,0.0,0.0
2968,2019,191,688,850650,60.601,0.633,Croatia,Serbia,2020.0,0.415,0.21800000000000003
2969,2019,203,688,850650,5.919,0.051,Czechia,Serbia,2020.0,0.252,-0.201
2970,2019,208,688,850650,8.578,0.03,Denmark,Serbia,2020.0,0.024,0.005999999999999998
2971,2019,251,688,850650,42.794,1.199,"France, Monaco",Serbia,2020.0,0.113,1.086
2972,2019,276,688,850650,248.34,2.817,Germany,Serbia,2020.0,3.365,-0.548
2973,2019,344,688,850650,8.813,0.198,"China, Hong Kong Special Administrative Region",Serbia,0.0,0.0,0.0
2974,2019,348,688,850650,10.409,2.195,Hungary,Serbia,2020.0,2.844,-0.649
2975,2019,360,688,850650,43.137,0.905,Indonesia,Serbia,2020.0,2.071,-1.1660000000000001
2976,2019,372,688,850650,3.721,0.006,Ireland,Serbia,2020.0,0.031,-0.025
2977,2019,376,688,850650,45.394,0.051,Israel,Serbia,2020.0,0.166,-0.11500000000000002
2978,2019,381,688,850650,9.733,0.094,Italy,Serbia,2020.0,0.217,-0.123
2979,2019,392,688,850650,87.454,2.009,Japan,Serbia,2020.0,1.294,0.7149999999999999
2980,2019,410,688,850650,29.078,0.214,Republic of Korea,Serbia,2020.0,0.449,-0.23500000000000001
2981,2019,440,688,850650,0.107,0.004,Lithuania,Serbia,2020.0,0.004,0.0
2982,2019,442,688,850650,4.238,0.041,Luxembourg,Serbia,2020.0,0.019,0.022000000000000002
2983,2019,458,688,850650,1.538,0.006,Malaysia,Serbia,2020.0,0.006,0.0
2984,2019,470,688,850650,0.081,0.001,Malta,Serbia,0.0,0.0,0.0
2985,2019,484,688,850650,0.178,0.003,Mexico,Serbia,2020.0,0.005,-0.002
2986,2019,490,688,850650,2.515,0.004,"Other Asia, not elsewhere specified",Serbia,0.0,0.0,0.0
2987,2019,499,688,850650,0.973,0.165,Montenegro,Serbia,2020.0,0.013,0.152
2988,2019,528,688,850650,14.457,0.402,Netherlands,Serbia,2020.0,1.177,-0.775
2989,2019,579,688,850650,0.095,0.001,"Norway, Svalbard and Jan Mayen",Serbia,0.0,0.0,0.0
2990,2019,608,688,850650,1.332,0.111,Philippines,Serbia,2020.0,0.111,0.0
2991,2019,616,688,850650,198.769,1.726,Poland,Serbia,2020.0,2.217,-0.4910000000000001
2992,2019,642,688,850650,5.559,0.024,Romania,Serbia,2020.0,0.056,-0.032
2993,2019,643,688,850650,12.947,0.033,Russian Federation,Serbia,2020.0,0.001,0.032
2994,2019,699,688,850650,228.99,1.581,India,Serbia,2020.0,0.017,1.564
2995,2019,702,688,850650,1.513,0.023,Singapore,Serbia,2020.0,0.018,0.005000000000000001
2996,2019,703,688,850650,0.704,0.004,Slovakia,Serbia,2020.0,0.023,-0.019
2997,2019,704,688,850650,0.568,0.005,Viet Nam,Serbia,2020.0,0.035,-0.030000000000000002
2998,2019,705,688,850650,16.523,0.161,Slovenia,Serbia,2020.0,0.178,-0.016999999999999987
2999,2019,724,688,850650,0.412,0.025,Spain,Serbia,2020.0,0.864,-0.839
3000,2019,752,688,850650,5.179,0.419,Sweden,Serbia,2020.0,0.004,0.415
3001,2019,757,688,850650,21.576,0.311,"Switzerland, Liechtenstein",Serbia,2020.0,0.592,-0.28099999999999997
3002,2019,784,688,850650,4.675,1.251,United Arab Emirates,Serbia,0.0,0.0,0.0
3003,2019,792,688,850650,0.752,0.005,Turkey,Serbia,2020.0,0.042,-0.037000000000000005
3004,2019,804,688,850650,0.04,0.003,Ukraine,Serbia,0.0,0.0,0.0
3005,2019,807,688,850650,1.197,0.021,The Former Yugoslav Republic of Macedonia,Serbia,2020.0,0.064,-0.043
3006,2019,826,688,850650,6.691,0.031,United Kingdom,Serbia,2020.0,0.782,-0.751
3007,2019,842,688,850650,168.636,1.951,"USA, Puerto Rico and US Virgin Islands",Serbia,2020.0,3.602,-1.6509999999999998
3008,2019,36,690,850650,1.268,0.098,Australia,Seychelles,0.0,0.0,0.0
3009,2019,56,690,850650,0.192,0.025,Belgium,Seychelles,0.0,0.0,0.0
3010,2019,124,690,850650,0.001,0.003,Canada,Seychelles,2020.0,0.004,-0.001
3011,2019,156,690,850650,32.69,0.441,China,Seychelles,2020.0,0.301,0.14
3012,2019,344,690,850650,2.34,0.321,"China, Hong Kong Special Administrative Region",Seychelles,2020.0,0.432,-0.11099999999999999
3013,2019,360,690,850650,0.231,0.002,Indonesia,Seychelles,2020.0,0.001,0.001
3014,2019,392,690,850650,1.518,0.009,Japan,Seychelles,0.0,0.0,0.0
3015,2019,410,690,850650,1.413,0.272,Republic of Korea,Seychelles,0.0,0.0,0.0
3016,2019,458,690,850650,3.082,0.255,Malaysia,Seychelles,2020.0,0.35,-0.09499999999999997
3017,2019,480,690,850650,0.27,0.028,Mauritius,Seychelles,2020.0,0.281,-0.253
3018,2019,699,690,850650,0.196,0.025,India,Seychelles,0.0,0.0,0.0
3019,2019,702,690,850650,2.31,3.452,Singapore,Seychelles,2020.0,8.257,-4.805
3020,2019,710,690,850650,235.786,56.33,South Africa,Seychelles,2020.0,0.239,56.091
3021,2019,757,690,850650,0.34,0.002,"Switzerland, Liechtenstein",Seychelles,0.0,0.0,0.0
3022,2019,784,690,850650,28.212,4.64,United Arab Emirates,Seychelles,2020.0,1.648,2.992
3023,2019,826,690,850650,9.208,0.136,United Kingdom,Seychelles,2020.0,0.311,-0.175
3024,2019,842,690,850650,2.151,0.016,"USA, Puerto Rico and US Virgin Islands",Seychelles,2020.0,0.567,-0.5509999999999999
3025,2019,36,699,850650,9.519,0.091,Australia,India,2020.0,0.289,-0.19799999999999998
3026,2019,40,699,850650,105.551,0.312,Austria,India,2020.0,0.002,0.31
3027,2019,56,699,850650,15.798,0.086,Belgium,India,2020.0,0.41,-0.32399999999999995
3028,2019,76,699,850650,0.862,0.019,Brazil,India,0.0,0.0,0.0
3029,2019,124,699,850650,27.316,0.298,Canada,India,2020.0,0.167,0.13099999999999998
3030,2019,156,699,850650,11115.413,105.436,China,India,2020.0,112.914,-7.477999999999994
3031,2019,203,699,850650,25.42,0.24,Czechia,India,2020.0,0.389,-0.14900000000000002
3032,2019,208,699,850650,8.971,0.144,Denmark,India,2020.0,0.026,0.118
3033,2019,251,699,850650,329.623,2.59,"France, Monaco",India,2020.0,1.112,1.4779999999999998
3034,2019,276,699,850650,385.169,2.176,Germany,India,2020.0,2.374,-0.19799999999999995
3035,2019,344,699,850650,7881.318,127.288,"China, Hong Kong Special Administrative Region",India,2020.0,93.763,33.52499999999999
3036,2019,360,699,850650,1631.189,32.107,Indonesia,India,2020.0,30.174,1.9329999999999998
3037,2019,372,699,850650,0.1,0.001,Ireland,India,2020.0,0.032,-0.031
3038,2019,376,699,850650,501.143,4.695,Israel,India,2020.0,3.799,0.8960000000000004
3039,2019,381,699,850650,88.551,1.573,Italy,India,2020.0,0.677,0.8959999999999999
3040,2019,392,699,850650,565.806,4.382,Japan,India,2020.0,6.834,-2.452
3041,2019,410,699,850650,3882.487,54.195,Republic of Korea,India,2020.0,35.616,18.579
3042,2019,428,699,850650,1.145,0.001,Latvia,India,0.0,0.0,0.0
3043,2019,440,699,850650,5.329,0.03,Lithuania,India,0.0,0.0,0.0
3044,2019,442,699,850650,0.231,0.002,Luxembourg,India,0.0,0.0,0.0
3045,2019,458,699,850650,19.119,0.064,Malaysia,India,2020.0,5.139,-5.075
3046,2019,490,699,850650,118.464,0.745,"Other Asia, not elsewhere specified",India,2020.0,0.773,-0.028000000000000025
3047,2019,528,699,850650,55.212,0.634,Netherlands,India,2020.0,0.247,0.387
3048,2019,554,699,850650,0.118,0.001,New Zealand,India,0.0,0.0,0.0
3049,2019,579,699,850650,43.461,0.139,"Norway, Svalbard and Jan Mayen",India,2020.0,0.323,-0.184
3050,2019,608,699,850650,13.645,0.107,Philippines,India,2020.0,0.055,0.052
3051,2019,616,699,850650,0.13,0.004,Poland,India,2020.0,0.392,-0.388
3052,2019,642,699,850650,3.108,0.05,Romania,India,0.0,0.0,0.0
3053,2019,643,699,850650,1032.31,0.26,Russian Federation,India,0.0,0.0,0.0
3054,2019,702,699,850650,2276.937,47.841,Singapore,India,2020.0,34.103,13.738
3055,2019,704,699,850650,59.254,0.957,Viet Nam,India,2020.0,0.179,0.778
3056,2019,710,699,850650,54.819,0.885,South Africa,India,2020.0,0.006,0.879
3057,2019,752,699,850650,1.309,0.076,Sweden,India,2020.0,0.011,0.065
3058,2019,757,699,850650,43.807,1.586,"Switzerland, Liechtenstein",India,2020.0,0.28,1.306
3059,2019,764,699,850650,619.274,6.151,Thailand,India,2020.0,1.764,4.387
3060,2019,784,699,850650,219.584,2.739,United Arab Emirates,India,2020.0,502.517,-499.778
3061,2019,826,699,850650,208.18,2.748,United Kingdom,India,2020.0,4.408,-1.6600000000000001
3062,2019,842,699,850650,1163.08,7.594,"USA, Puerto Rico and US Virgin Islands",India,2020.0,14.667,-7.0729999999999995
3063,2019,36,702,850650,105.038,0.768,Australia,Singapore,2020.0,1.391,-0.623
3064,2019,40,702,850650,26.848,0.275,Austria,Singapore,2020.0,0.209,0.06600000000000003
3065,2019,44,702,850650,0.66,0.001,Bahamas,Singapore,0.0,0.0,0.0
3066,2019,56,702,850650,8.042,2.203,Belgium,Singapore,2020.0,0.088,2.1149999999999998
3067,2019,70,702,850650,2.197,0.01,Bosnia Herzegovina,Singapore,0.0,0.0,0.0
3068,2019,76,702,850650,7.937,0.067,Brazil,Singapore,2020.0,0.041,0.026000000000000002
3069,2019,96,702,850650,22.693,0.215,Brunei Darussalam,Singapore,0.0,0.0,0.0
3070,2019,100,702,850650,7.237,0.077,Bulgaria,Singapore,2020.0,0.029,0.048
3071,2019,124,702,850650,191.868,0.064,Canada,Singapore,2020.0,0.046,0.018000000000000002
3072,2019,144,702,850650,4.893,0.023,Sri Lanka,Singapore,2020.0,0.004,0.019
3073,2019,156,702,850650,29650.071,153.098,China,Singapore,2020.0,15791.358,-15638.26
3074,2019,188,702,850650,2.776,0.015,Costa Rica,Singapore,2020.0,0.017,-0.0020000000000000018
3075,2019,203,702,850650,2.713,0.005,Czechia,Singapore,2020.0,2.62,-2.615
3076,2019,208,702,850650,70.037,0.869,Denmark,Singapore,2020.0,0.793,0.07599999999999996
3077,2019,233,702,850650,60.504,0.104,Estonia,Singapore,2020.0,0.045,0.059
3078,2019,246,702,850650,16.05,0.01,Finland,Singapore,2020.0,0.001,0.009000000000000001
3079,2019,251,702,850650,1542.96,7.745,"France, Monaco",Singapore,2020.0,5.994,1.7510000000000003
3080,2019,276,702,850650,2411.168,14.491,Germany,Singapore,2020.0,24.393,-9.902000000000001
3081,2019,300,702,850650,2.925,0.044,Greece,Singapore,2020.0,0.004,0.039999999999999994
3082,2019,344,702,850650,4190.165,67.481,"China, Hong Kong Special Administrative Region",Singapore,2020.0,53.515,13.965999999999994
3083,2019,348,702,850650,0.745,0.001,Hungary,Singapore,0.0,0.0,0.0
3084,2019,360,702,850650,85735.158,275.24,Indonesia,Singapore,2020.0,273.115,2.125
3085,2019,372,702,850650,1.975,0.027,Ireland,Singapore,2020.0,0.029,-0.0020000000000000018
3086,2019,376,702,850650,2267.987,29.922,Israel,Singapore,2020.0,54.415,-24.493
3087,2019,381,702,850650,48.787,0.266,Italy,Singapore,2020.0,1.723,-1.457
3088,2019,392,702,850650,9153.738,55.66,Japan,Singapore,2020.0,58.293,-2.6330000000000027
3089,2019,410,702,850650,114.256,1.549,Republic of Korea,Singapore,2020.0,1.431,0.11799999999999988
3090,2019,428,702,850650,5.908,0.038,Latvia,Singapore,2020.0,0.001,0.037
3091,2019,440,702,850650,53.925,0.607,Lithuania,Singapore,2020.0,0.692,-0.08499999999999996
3092,2019,458,702,850650,24133.396,212.531,Malaysia,Singapore,2020.0,117.172,95.35900000000001
3093,2019,470,702,850650,1.514,0.003,Malta,Singapore,2020.0,0.002,0.001
3094,2019,480,702,850650,0.148,1.5,Mauritius,Singapore,0.0,0.0,0.0
3095,2019,484,702,850650,33.232,0.426,Mexico,Singapore,2020.0,0.357,0.069
3096,2019,490,702,850650,2960.365,4.807,"Other Asia, not elsewhere specified",Singapore,2020.0,2.335,2.4720000000000004
3097,2019,508,702,850650,0.557,0.006,Mozambique,Singapore,0.0,0.0,0.0
3098,2019,528,702,850650,204.38,1.759,Netherlands,Singapore,2020.0,0.087,1.672
3099,2019,554,702,850650,10.405,0.014,New Zealand,Singapore,0.0,0.0,0.0
3100,2019,579,702,850650,271.914,2.499,"Norway, Svalbard and Jan Mayen",Singapore,2020.0,1.078,1.421
3101,2019,598,702,850650,2.185,0.09,Papua New Guinea,Singapore,0.0,0.0,0.0
3102,2019,608,702,850650,78.32,1.798,Philippines,Singapore,2020.0,0.419,1.379
3103,2019,616,702,850650,13.115,0.162,Poland,Singapore,2020.0,0.644,-0.482
3104,2019,688,702,850650,1.935,0.008,Serbia,Singapore,2020.0,0.004,0.004
3105,2019,699,702,850650,62.046,0.242,India,Singapore,2020.0,0.085,0.15699999999999997
3106,2019,704,702,850650,19.335,0.179,Viet Nam,Singapore,2020.0,1.333,-1.154
3107,2019,710,702,850650,0.375,0.136,South Africa,Singapore,2020.0,0.012,0.12400000000000001
3108,2019,724,702,850650,0.609,0.005,Spain,Singapore,2020.0,0.059,-0.054
3109,2019,752,702,850650,588.666,557.386,Sweden,Singapore,2020.0,16.425,540.961
3110,2019,757,702,850650,327.28,0.418,"Switzerland, Liechtenstein",Singapore,2020.0,0.415,0.0030000000000000027
3111,2019,764,702,850650,92.845,1.251,Thailand,Singapore,2020.0,0.518,0.7329999999999999
3112,2019,784,702,850650,16.481,0.396,United Arab Emirates,Singapore,2020.0,0.191,0.20500000000000002
3113,2019,792,702,850650,7.575,0.007,Turkey,Singapore,2020.0,0.122,-0.11499999999999999
3114,2019,826,702,850650,340.329,4.915,United Kingdom,Singapore,2020.0,1349.279,-1344.364
3115,2019,842,702,850650,24833.005,67.582,"USA, Puerto Rico and US Virgin Islands",Singapore,2020.0,346.739,-279.157
3116,2019,36,703,850650,0.083,0.001,Australia,Slovakia,2020.0,0.015,-0.013999999999999999
3117,2019,40,703,850650,47.176,1.19,Austria,Slovakia,2020.0,0.6,0.59
3118,2019,56,703,850650,3.501,0.026,Belgium,Slovakia,2020.0,0.52,-0.494
3119,2019,100,703,850650,0.358,0.004,Bulgaria,Slovakia,0.0,0.0,0.0
3120,2019,124,703,850650,3.401,0.038,Canada,Slovakia,2020.0,0.019,0.019
3121,2019,156,703,850650,1488.441,21.434,China,Slovakia,2020.0,758.095,-736.6610000000001
3122,2019,203,703,850650,518.863,72.864,Czechia,Slovakia,2020.0,76.977,-4.1129999999999995
3123,2019,208,703,850650,3.014,0.029,Denmark,Slovakia,2020.0,0.059,-0.029999999999999995
3124,2019,246,703,850650,0.827,0.019,Finland,Slovakia,2020.0,0.048,-0.029
3125,2019,251,703,850650,100.663,1.702,"France, Monaco",Slovakia,2020.0,1.388,0.31400000000000006
3126,2019,276,703,850650,2590.018,57.644,Germany,Slovakia,2020.0,48.043,9.600999999999999
3127,2019,344,703,850650,458.597,7.257,"China, Hong Kong Special Administrative Region",Slovakia,2020.0,4.537,2.7199999999999998
3128,2019,348,703,850650,25.862,1.15,Hungary,Slovakia,2020.0,6.054,-4.904
3129,2019,352,703,850650,0.544,0.02,Iceland,Slovakia,2020.0,0.05,-0.030000000000000002
3130,2019,360,703,850650,515.938,2.83,Indonesia,Slovakia,2020.0,3.852,-1.0219999999999998
3131,2019,372,703,850650,0.064,0.003,Ireland,Slovakia,2020.0,0.001,0.002
3132,2019,376,703,850650,4.626,0.058,Israel,Slovakia,2020.0,5.309,-5.251
3133,2019,381,703,850650,16.378,0.065,Italy,Slovakia,2020.0,0.154,-0.089
3134,2019,392,703,850650,126.088,14.638,Japan,Slovakia,2020.0,10.007,4.631
3135,2019,410,703,850650,2291.094,25.704,Republic of Korea,Slovakia,2020.0,7.404,18.3
3136,2019,440,703,850650,0.142,0.004,Lithuania,Slovakia,2020.0,0.067,-0.063
3137,2019,442,703,850650,8.432,0.09,Luxembourg,Slovakia,2020.0,0.096,-0.006000000000000005
3138,2019,458,703,850650,0.974,0.015,Malaysia,Slovakia,2020.0,0.029,-0.014000000000000002
3139,2019,484,703,850650,0.978,0.003,Mexico,Slovakia,2020.0,0.01,-0.007
3140,2019,490,703,850650,12.499,0.107,"Other Asia, not elsewhere specified",Slovakia,2020.0,0.146,-0.03899999999999999
3141,2019,528,703,850650,29.323,0.333,Netherlands,Slovakia,2020.0,0.271,0.062
3142,2019,608,703,850650,0.557,0.005,Philippines,Slovakia,0.0,0.0,0.0
3143,2019,616,703,850650,1084.077,15.67,Poland,Slovakia,2020.0,31.125,-15.455
3144,2019,620,703,850650,4.304,0.497,Portugal,Slovakia,2020.0,0.001,0.496
3145,2019,642,703,850650,7.476,0.107,Romania,Slovakia,0.0,0.0,0.0
3146,2019,643,703,850650,7.119,0.019,Russian Federation,Slovakia,2020.0,0.018,0.0010000000000000009
3147,2019,688,703,850650,0.274,0.003,Serbia,Slovakia,2020.0,0.002,0.001
3148,2019,702,703,850650,531.163,8.708,Singapore,Slovakia,2020.0,7.965,0.7430000000000003
3149,2019,704,703,850650,51.666,0.091,Viet Nam,Slovakia,2020.0,0.018,0.073
3150,2019,705,703,850650,1.58,1.174,Slovenia,Slovakia,2020.0,0.006,1.168
3151,2019,724,703,850650,0.64,0.009,Spain,Slovakia,2020.0,0.032,-0.023
3152,2019,752,703,850650,20.692,1.288,Sweden,Slovakia,2020.0,0.095,1.193
3153,2019,757,703,850650,106.865,0.223,"Switzerland, Liechtenstein",Slovakia,2020.0,0.36,-0.13699999999999998
3154,2019,764,703,850650,0.1,0.002,Thailand,Slovakia,0.0,0.0,0.0
3155,2019,784,703,850650,1.769,0.012,United Arab Emirates,Slovakia,0.0,0.0,0.0
3156,2019,792,703,850650,2.387,0.012,Turkey,Slovakia,2020.0,0.001,0.011
3157,2019,826,703,850650,578.931,105.793,United Kingdom,Slovakia,2020.0,10.571,95.22200000000001
3158,2019,842,703,850650,27.711,0.392,"USA, Puerto Rico and US Virgin Islands",Slovakia,2020.0,0.175,0.21700000000000003
3159,2019,36,704,850650,0.495,0.005,Australia,Viet Nam,2020.0,0.013,-0.008
3160,2019,40,704,850650,1.883,0.007,Austria,Viet Nam,2020.0,0.291,-0.284
3161,2019,56,704,850650,1.09,0.006,Belgium,Viet Nam,2020.0,0.046,-0.04
3162,2019,76,704,850650,18.941,0.12,Brazil,Viet Nam,2020.0,0.24,-0.12
3163,2019,124,704,850650,110.209,1.214,Canada,Viet Nam,2020.0,0.001,1.213
3164,2019,156,704,850650,4250.09,42.431,China,Viet Nam,2020.0,2390.256,-2347.825
3165,2019,203,704,850650,1.404,0.012,Czechia,Viet Nam,0.0,0.0,0.0
3166,2019,251,704,850650,27.774,0.083,"France, Monaco",Viet Nam,2020.0,0.079,0.0040000000000000036
3167,2019,276,704,850650,15.927,0.038,Germany,Viet Nam,2020.0,0.105,-0.067
3168,2019,344,704,850650,532.555,0.69,"China, Hong Kong Special Administrative Region",Viet Nam,2020.0,7.874,-7.183999999999999
3169,2019,348,704,850650,0.676,0.001,Hungary,Viet Nam,0.0,0.0,0.0
3170,2019,360,704,850650,2199.568,65.465,Indonesia,Viet Nam,2020.0,71.404,-5.938999999999993
3171,2019,381,704,850650,9.681,0.057,Italy,Viet Nam,2020.0,0.107,-0.049999999999999996
3172,2019,392,704,850650,387.363,4.082,Japan,Viet Nam,2020.0,5.39,-1.3079999999999998
3173,2019,410,704,850650,1645.988,12.2,Republic of Korea,Viet Nam,2020.0,8.613,3.5869999999999997
3174,2019,458,704,850650,22.281,0.318,Malaysia,Viet Nam,2020.0,32.432,-32.114000000000004
3175,2019,490,704,850650,57.488,0.007,"Other Asia, not elsewhere specified",Viet Nam,2020.0,0.663,-0.656
3176,2019,528,704,850650,13.54,0.003,Netherlands,Viet Nam,2020.0,0.047,-0.044
3177,2019,579,704,850650,1.455,0.001,"Norway, Svalbard and Jan Mayen",Viet Nam,2020.0,0.037,-0.036
3178,2019,699,704,850650,1.475,0.015,India,Viet Nam,2020.0,0.348,-0.33299999999999996
3179,2019,702,704,850650,239.458,26.211,Singapore,Viet Nam,2020.0,21.111,5.099999999999998
3180,2019,752,704,850650,6.878,0.351,Sweden,Viet Nam,2020.0,0.096,0.255
3181,2019,757,704,850650,0.231,0.003,"Switzerland, Liechtenstein",Viet Nam,2020.0,0.024,-0.021
3182,2019,764,704,850650,32.886,0.256,Thailand,Viet Nam,2020.0,0.01,0.246
3183,2019,784,704,850650,3.103,0.002,United Arab Emirates,Viet Nam,2020.0,0.154,-0.152
3184,2019,826,704,850650,88.189,0.088,United Kingdom,Viet Nam,2020.0,0.276,-0.18800000000000003
3185,2019,842,704,850650,65.662,0.674,"USA, Puerto Rico and US Virgin Islands",Viet Nam,2020.0,0.691,-0.016999999999999904
3186,2019,40,705,850650,41.581,1.235,Austria,Slovenia,2020.0,0.566,0.6690000000000002
3187,2019,56,705,850650,11.871,1.172,Belgium,Slovenia,2020.0,2.629,-1.457
3188,2019,100,705,850650,0.058,0.002,Bulgaria,Slovenia,2020.0,0.003,-0.001
3189,2019,156,705,850650,769.699,9.645,China,Slovenia,2020.0,8.535,1.1099999999999994
3190,2019,191,705,850650,87.666,1.431,Croatia,Slovenia,2020.0,1.148,0.28300000000000014
3191,2019,203,705,850650,35.055,10.664,Czechia,Slovenia,2020.0,3.416,7.247999999999999
3192,2019,208,705,850650,2.433,0.02,Denmark,Slovenia,2020.0,0.036,-0.015999999999999997
3193,2019,246,705,850650,0.233,0.003,Finland,Slovenia,2020.0,0.001,0.002
3194,2019,251,705,850650,22.166,0.267,"France, Monaco",Slovenia,2020.0,1.914,-1.6469999999999998
3195,2019,276,705,850650,254.913,5.203,Germany,Slovenia,2020.0,4.97,0.23300000000000054
3196,2019,300,705,850650,2.722,0.799,Greece,Slovenia,2020.0,0.234,0.5650000000000001
3197,2019,344,705,850650,7.237,0.365,"China, Hong Kong Special Administrative Region",Slovenia,2020.0,0.319,0.045999999999999985
3198,2019,348,705,850650,96.04,1.211,Hungary,Slovenia,2020.0,2.097,-0.8859999999999999
3199,2019,352,705,850650,1.826,0.014,Iceland,Slovenia,0.0,0.0,0.0
3200,2019,360,705,850650,57.088,0.797,Indonesia,Slovenia,2020.0,0.878,-0.08099999999999996
3201,2019,372,705,850650,5.655,0.022,Ireland,Slovenia,0.0,0.0,0.0
3202,2019,376,705,850650,30.583,0.61,Israel,Slovenia,2020.0,0.142,0.46799999999999997
3203,2019,381,705,850650,253.171,2.227,Italy,Slovenia,2020.0,20.791,-18.564
3204,2019,392,705,850650,436.698,6.839,Japan,Slovenia,2020.0,4.13,2.7090000000000005
3205,2019,410,705,850650,789.475,11.312,Republic of Korea,Slovenia,2020.0,4.313,6.999
3206,2019,422,705,850650,0.079,0.01,Lebanon,Slovenia,0.0,0.0,0.0
3207,2019,428,705,850650,0.322,0.009,Latvia,Slovenia,2020.0,0.001,0.008
