,t,i,j,k,v,q,sources,targets
6793902,2020,440,703,850650,1.339,0.067,Lithuania,Slovakia
6795422,2020,442,703,850650,10.523,0.096,Luxembourg,Slovakia
6796427,2020,458,703,850650,2.066,0.029,Malaysia,Slovakia
6797866,2020,484,703,850650,1.342,0.01,Mexico,Slovakia
6799038,2020,490,703,850650,43.433,0.146,"Other Asia, not elsewhere specified",Slovakia
6803557,2020,528,703,850650,30.171,0.271,Netherlands,Slovakia
6809629,2020,616,703,850650,686.459,31.125,Poland,Slovakia
6811395,2020,620,703,850650,0.031,0.001,Portugal,Slovakia
6814681,2020,643,703,850650,12.12,0.018,Russian Federation,Slovakia
6816061,2020,688,703,850650,0.036,0.002,Serbia,Slovakia
6817650,2020,699,703,850650,0.203,0.007,India,Slovakia
6818229,2020,702,703,850650,485.433,7.965,Singapore,Slovakia
6819195,2020,704,703,850650,18.684,0.018,Viet Nam,Slovakia
6821009,2020,705,703,850650,0.051,0.006,Slovenia,Slovakia
6824168,2020,724,703,850650,0.991,0.032,Spain,Slovakia
6826400,2020,752,703,850650,9.107,0.095,Sweden,Slovakia
6828587,2020,757,703,850650,56.866,0.36,"Switzerland, Liechtenstein",Slovakia
6832557,2020,792,703,850650,0.018,0.001,Turkey,Slovakia
6837542,2020,826,703,850650,750.414,10.571,United Kingdom,Slovakia
6840167,2020,842,703,850650,28.828,0.175,"USA, Puerto Rico and US Virgin Islands",Slovakia
6841714,2020,36,705,850650,7.167,0.027,Australia,Slovenia
6845199,2020,40,705,850650,17.533,0.566,Austria,Slovenia
6848412,2020,56,705,850650,30.02,2.629,Belgium,Slovenia
6850723,2020,76,705,850650,3.549,0.022,Brazil,Slovenia
6851891,2020,100,705,850650,0.047,0.003,Bulgaria,Slovenia
6853440,2020,124,705,850650,0.725,0.015,Canada,Slovenia
6856866,2020,156,705,850650,774.087,8.535,China,Slovenia
6860684,2020,191,705,850650,125.075,1.148,Croatia,Slovenia
6863583,2020,203,705,850650,18.63,3.416,Czechia,Slovenia
6865659,2020,208,705,850650,3.74,0.036,Denmark,Slovenia
6867609,2020,246,705,850650,0.096,0.001,Finland,Slovenia
6870589,2020,251,705,850650,77.778,1.914,"France, Monaco",Slovenia
6874875,2020,276,705,850650,354.168,4.97,Germany,Slovenia
6876493,2020,300,705,850650,0.745,0.234,Greece,Slovenia
6877230,2020,344,705,850650,11.042,0.319,"China, Hong Kong Special Administrative Region",Slovenia
6879796,2020,348,705,850650,24.708,2.097,Hungary,Slovenia
6880976,2020,360,705,850650,66.098,0.878,Indonesia,Slovenia
6881243,2020,364,705,850650,0.266,0.004,Iran,Slovenia
6882463,2020,376,705,850650,17.245,0.142,Israel,Slovenia
6886383,2020,381,705,850650,333.822,20.791,Italy,Slovenia
6888023,2020,392,705,850650,319.066,4.13,Japan,Slovenia
6889605,2020,410,705,850650,247.607,4.313,Republic of Korea,Slovenia
6890554,2020,428,705,850650,0.018,0.001,Latvia,Slovenia
6891409,2020,440,705,850650,0.089,0.009,Lithuania,Slovenia
6892023,2020,442,705,850650,6.745,0.076,Luxembourg,Slovenia
6892667,2020,458,705,850650,0.167,0.001,Malaysia,Slovenia
6892989,2020,470,705,850650,0.208,0.002,Malta,Slovenia
6893572,2020,484,705,850650,8.735,0.002,Mexico,Slovenia
6894718,2020,490,705,850650,17.19,0.228,"Other Asia, not elsewhere specified",Slovenia
6899225,2020,528,705,850650,363.949,4.215,Netherlands,Slovenia
6900531,2020,579,705,850650,5.913,0.004,"Norway, Svalbard and Jan Mayen",Slovenia
6901543,2020,608,705,850650,0.691,0.013,Philippines,Slovenia
6904152,2020,616,705,850650,121.279,1.362,Poland,Slovenia
6907017,2020,642,705,850650,0.408,0.006,Romania,Slovenia
6910135,2020,688,705,850650,7.819,0.073,Serbia,Slovenia
6911959,2020,699,705,850650,0.159,0.021,India,Slovenia
6912578,2020,702,705,850650,11.839,0.16,Singapore,Slovenia
6914372,2020,703,705,850650,7.522,0.297,Slovakia,Slovenia
6915480,2020,704,705,850650,25.502,0.848,Viet Nam,Slovenia
6918319,2020,724,705,850650,9.427,0.212,Spain,Slovenia
6920188,2020,752,705,850650,47.164,0.608,Sweden,Slovenia
6922111,2020,757,705,850650,21.921,0.141,"Switzerland, Liechtenstein",Slovenia
6926111,2020,792,705,850650,0.113,0.002,Turkey,Slovenia
6930767,2020,826,705,850650,18.439,1.031,United Kingdom,Slovenia
6933221,2020,842,705,850650,50.202,0.352,"USA, Puerto Rico and US Virgin Islands",Slovenia
6934010,2020,858,705,850650,0.01,0.001,Uruguay,Slovenia
6936629,2020,36,710,850650,22.806,0.449,Australia,South Africa
6938433,2020,40,710,850650,1.092,0.016,Austria,South Africa
6941403,2020,56,710,850650,9.526,0.08,Belgium,South Africa
6943441,2020,72,710,850650,1.287,0.216,Botswana,South Africa
6948288,2020,124,710,850650,30.201,0.021,Canada,South Africa
6952751,2020,156,710,850650,1595.024,1832.551,China,South Africa
6954162,2020,188,710,850650,2.989,0.006,Costa Rica,South Africa
6955894,2020,203,710,850650,0.071,0.004,Czechia,South Africa
6957537,2020,208,710,850650,7.948,0.049,Denmark,South Africa
6962448,2020,251,710,850650,264.013,1.835,"France, Monaco",South Africa
6966292,2020,276,710,850650,312.121,1.204,Germany,South Africa
6969675,2020,344,710,850650,54.574,14.75,"China, Hong Kong Special Administrative Region",South Africa
6972376,2020,360,710,850650,340.457,67.733,Indonesia,South Africa
6973666,2020,372,710,850650,3.903,0.001,Ireland,South Africa
6974767,2020,376,710,850650,88.0,0.95,Israel,South Africa
6977612,2020,381,710,850650,6.015,0.061,Italy,South Africa
6979871,2020,392,710,850650,165.172,0.923,Japan,South Africa
6982852,2020,410,710,850650,108.486,0.462,Republic of Korea,South Africa
6986055,2020,440,710,850650,16.244,0.042,Lithuania,South Africa
6987573,2020,454,710,850650,0.013,0.001,Malawi,South Africa
6988674,2020,458,710,850650,0.338,0.001,Malaysia,South Africa
6989177,2020,470,710,850650,0.787,0.002,Malta,South Africa
6990894,2020,484,710,850650,0.59,0.001,Mexico,South Africa
6993020,2020,490,710,850650,20.912,0.024,"Other Asia, not elsewhere specified",South Africa
6996856,2020,516,710,850650,0.373,1.05,Namibia,South Africa
6999969,2020,528,710,850650,214.126,2.154,Netherlands,South Africa
7002776,2020,579,710,850650,6.387,0.074,"Norway, Svalbard and Jan Mayen",South Africa
7004861,2020,608,710,850650,2.537,0.002,Philippines,South Africa
7006509,2020,616,710,850650,11.578,0.115,Poland,South Africa
7009256,2020,642,710,850650,33.558,0.024,Romania,South Africa
7014674,2020,699,710,850650,1.438,0.013,India,South Africa
7016128,2020,702,710,850650,1220.608,17.252,Singapore,South Africa
7018196,2020,704,710,850650,0.286,0.002,Viet Nam,South Africa
7022331,2020,724,710,850650,0.09,0.003,Spain,South Africa
7025931,2020,752,710,850650,120.191,1.032,Sweden,South Africa
7027828,2020,757,710,850650,57.88,1.032,"Switzerland, Liechtenstein",South Africa
7029841,2020,764,710,850650,0.999,0.001,Thailand,South Africa
7031910,2020,784,710,850650,4.026,0.127,United Arab Emirates,South Africa
7039527,2020,826,710,850650,690.309,6.74,United Kingdom,South Africa
7043698,2020,842,710,850650,201.231,0.714,"USA, Puerto Rico and US Virgin Islands",South Africa
7045414,2020,894,710,850650,6.13,0.006,Zambia,South Africa
7047684,2020,72,716,850650,7.994,2.432,Botswana,Zimbabwe
7048150,2020,100,716,850650,0.349,0.001,Bulgaria,Zimbabwe
7050761,2020,156,716,850650,30.77,3.133,China,Zimbabwe
7051623,2020,208,716,850650,20.386,0.124,Denmark,Zimbabwe
7052259,2020,251,716,850650,26.752,3.203,"France, Monaco",Zimbabwe
7053013,2020,276,716,850650,29.448,0.226,Germany,Zimbabwe
7053273,2020,288,716,850650,0.057,0.001,Ghana,Zimbabwe
7054240,2020,344,716,850650,10.918,2.349,"China, Hong Kong Special Administrative Region",Zimbabwe
7056201,2020,410,716,850650,0.137,0.005,Republic of Korea,Zimbabwe
7058562,2020,516,716,850650,0.133,0.01,Namibia,Zimbabwe
7059083,2020,528,716,850650,0.818,0.034,Netherlands,Zimbabwe
7061293,2020,699,716,850650,1.666,0.12,India,Zimbabwe
7065094,2020,710,716,850650,78.743,0.682,South Africa,Zimbabwe
7066684,2020,757,716,850650,0.321,0.05,"Switzerland, Liechtenstein",Zimbabwe
7067998,2020,784,716,850650,24.613,8.214,United Arab Emirates,Zimbabwe
7070074,2020,826,716,850650,6.996,0.064,United Kingdom,Zimbabwe
7071456,2020,842,716,850650,4.157,0.281,"USA, Puerto Rico and US Virgin Islands",Zimbabwe
7072665,2020,894,716,850650,28.209,6.05,Zambia,Zimbabwe
7078605,2020,40,724,850650,42.021,0.416,Austria,Spain
7083441,2020,56,724,850650,744.118,23.011,Belgium,Spain
7086198,2020,76,724,850650,0.425,0.001,Brazil,Spain
7088004,2020,100,724,850650,4.521,0.023,Bulgaria,Spain
7090839,2020,124,724,850650,6.035,0.001,Canada,Spain
7096217,2020,156,724,850650,3663.672,4473.644,China,Spain
7097912,2020,170,724,850650,0.005,0.048,Colombia,Spain
7099900,2020,191,724,850650,1.268,0.027,Croatia,Spain
7100642,2020,196,724,850650,0.765,0.001,Cyprus,Spain
7103195,2020,203,724,850650,202.549,6.449,Czechia,Spain
7106287,2020,208,724,850650,39.607,5.077,Denmark,Spain
7109101,2020,233,724,850650,1.094,0.007,Estonia,Spain
7110766,2020,246,724,850650,2.989,0.068,Finland,Spain
7115225,2020,251,724,850650,6461.379,69.099,"France, Monaco",Spain
7120327,2020,276,724,850650,2688.707,70.489,Germany,Spain
7123136,2020,300,724,850650,72.062,16.723,Greece,Spain
7125470,2020,344,724,850650,337.791,9.11,"China, Hong Kong Special Administrative Region",Spain
7127547,2020,348,724,850650,185.886,3.355,Hungary,Spain
7128239,2020,352,724,850650,1.701,0.016,Iceland,Spain
7129468,2020,360,724,850650,2166.28,58.112,Indonesia,Spain
7131456,2020,372,724,850650,0.969,0.085,Ireland,Spain
7132920,2020,376,724,850650,15.211,0.277,Israel,Spain
7137298,2020,381,724,850650,1284.437,8.959,Italy,Spain
7140041,2020,392,724,850650,486.388,1.582,Japan,Spain
7142941,2020,410,724,850650,129.672,1.965,Republic of Korea,Spain
7146702,2020,440,724,850650,25.421,0.238,Lithuania,Spain
7148125,2020,442,724,850650,4.825,0.342,Luxembourg,Spain
7149584,2020,458,724,850650,2.905,0.027,Malaysia,Spain
7152549,2020,484,724,850650,66.493,0.321,Mexico,Spain
7154436,2020,490,724,850650,115.606,0.243,"Other Asia, not elsewhere specified",Spain
7157061,2020,504,724,850650,2.925,0.02,Morocco,Spain
7161851,2020,528,724,850650,1339.28,157.324,Netherlands,Spain
7164896,2020,579,724,850650,26.339,0.289,"Norway, Svalbard and Jan Mayen",Spain
7168360,2020,608,724,850650,32.491,0.12,Philippines,Spain
7171525,2020,616,724,850650,332.922,17.439,Poland,Spain
7175869,2020,620,724,850650,316.709,40.807,Portugal,Spain
7178497,2020,642,724,850650,41.929,0.618,Romania,Spain
7180045,2020,643,724,850650,43.991,0.018,Russian Federation,Spain
7182062,2020,688,724,850650,0.418,0.02,Serbia,Spain
7184741,2020,699,724,850650,1.379,0.009,India,Spain
7186128,2020,702,724,850650,7.957,1.911,Singapore,Spain
7187916,2020,703,724,850650,0.063,0.004,Slovakia,Spain
7189433,2020,704,724,850650,6.25,0.062,Viet Nam,Spain
7191076,2020,705,724,850650,37.971,0.099,Slovenia,Spain
7195087,2020,752,724,850650,170.026,2.344,Sweden,Spain
7197987,2020,757,724,850650,212.943,3.957,"Switzerland, Liechtenstein",Spain
7200066,2020,764,724,850650,2.833,0.002,Thailand,Spain
7201652,2020,784,724,850650,143.554,1.155,United Arab Emirates,Spain
7205123,2020,792,724,850650,0.254,0.002,Turkey,Spain
7211748,2020,826,724,850650,2391.984,18.831,United Kingdom,Spain
7215687,2020,842,724,850650,1623.763,24.789,"USA, Puerto Rico and US Virgin Islands",Spain
7219241,2020,156,748,850650,5.621,1.986,China,Swaziland
7220494,2020,276,748,850650,0.066,0.013,Germany,Swaziland
7220861,2020,344,748,850650,5.471,0.49,"China, Hong Kong Special Administrative Region",Swaziland
7229445,2020,710,748,850650,46.493,0.529,South Africa,Swaziland
7230890,2020,784,748,850650,1.318,0.196,United Arab Emirates,Swaziland
7231614,2020,826,748,850650,45.848,0.024,United Kingdom,Swaziland
7234419,2020,36,752,850650,5.211,0.066,Australia,Sweden
7236950,2020,40,752,850650,200.319,1.688,Austria,Sweden
7241018,2020,56,752,850650,1173.093,9.6,Belgium,Sweden
7243249,2020,76,752,850650,0.068,0.003,Brazil,Sweden
7246707,2020,124,752,850650,9.011,0.086,Canada,Sweden
7250936,2020,156,752,850650,7426.482,5499.669,China,Sweden
7255144,2020,203,752,850650,60.48,8.104,Czechia,Sweden
7259201,2020,208,752,850650,3344.045,39.748,Denmark,Sweden
7262254,2020,233,752,850650,2.497,0.031,Estonia,Sweden
7265386,2020,246,752,850650,145.403,1.251,Finland,Sweden
7269049,2020,251,752,850650,554.826,7.626,"France, Monaco",Sweden
7273656,2020,276,752,850650,3608.722,44.931,Germany,Sweden
7275328,2020,300,752,850650,0.838,0.215,Greece,Sweden
7276837,2020,344,752,850650,1857.29,15.54,"China, Hong Kong Special Administrative Region",Sweden
7278409,2020,348,752,850650,0.31,0.004,Hungary,Sweden
7279259,2020,352,752,850650,3.111,0.009,Iceland,Sweden
7280249,2020,360,752,850650,1380.632,3.518,Indonesia,Sweden
7281999,2020,372,752,850650,100.192,0.811,Ireland,Sweden
7282954,2020,376,752,850650,101.831,2.489,Israel,Sweden
7286337,2020,381,752,850650,29.073,0.13,Italy,Sweden
7288615,2020,392,752,850650,599.648,3.65,Japan,Sweden
7291063,2020,410,752,850650,376.949,8.312,Republic of Korea,Sweden
7291587,2020,414,752,850650,1.194,0.039,Kuwait,Sweden
7293630,2020,428,752,850650,3.956,0.035,Latvia,Sweden
7295715,2020,440,752,850650,2.692,0.076,Lithuania,Sweden
7296632,2020,442,752,850650,136.471,1.101,Luxembourg,Sweden
7297615,2020,458,752,850650,7.484,0.08,Malaysia,Sweden
7298963,2020,484,752,850650,35.286,1.159,Mexico,Sweden
7300581,2020,490,752,850650,139.409,1.147,"Other Asia, not elsewhere specified",Sweden
7305880,2020,528,752,850650,1581.681,194.583,Netherlands,Sweden
7310503,2020,579,752,850650,153.948,11.022,"Norway, Svalbard and Jan Mayen",Sweden
7312833,2020,608,752,850650,17.263,0.567,Philippines,Sweden
7315786,2020,616,752,850650,3044.036,27.285,Poland,Sweden
7317630,2020,620,752,850650,0.542,0.017,Portugal,Sweden
7319064,2020,642,752,850650,5.102,0.044,Romania,Sweden
7323865,2020,699,752,850650,0.968,0.016,India,Sweden
7325017,2020,702,752,850650,3.759,0.276,Singapore,Sweden
7326327,2020,703,752,850650,3.04,0.027,Slovakia,Sweden
7327663,2020,704,752,850650,0.108,0.003,Viet Nam,Sweden
7328898,2020,705,752,850650,12.605,0.112,Slovenia,Sweden
7329834,2020,710,752,850650,1.057,0.019,South Africa,Sweden
7332737,2020,724,752,850650,37.259,0.836,Spain,Sweden
7335277,2020,757,752,850650,131.655,1.563,"Switzerland, Liechtenstein",Sweden
7337523,2020,764,752,850650,4.451,0.146,Thailand,Sweden
7338788,2020,784,752,850650,0.217,0.007,United Arab Emirates,Sweden
7339333,2020,788,752,850650,0.434,0.014,Tunisia,Sweden
7341343,2020,792,752,850650,0.121,0.021,Turkey,Sweden
7347198,2020,826,752,850650,1300.779,20.617,United Kingdom,Sweden
7350836,2020,842,752,850650,406.95,3.366,"USA, Puerto Rico and US Virgin Islands",Sweden
7354461,2020,36,757,850650,7.89,0.028,Australia,"Switzerland, Liechtenstein"
7358334,2020,40,757,850650,181.46,3.503,Austria,"Switzerland, Liechtenstein"
7363561,2020,56,757,850650,137.593,2.194,Belgium,"Switzerland, Liechtenstein"
7368633,2020,100,757,850650,3.403,0.011,Bulgaria,"Switzerland, Liechtenstein"
7370266,2020,116,757,850650,0.055,0.003,Cambodia,"Switzerland, Liechtenstein"
7370583,2020,120,757,850650,0.181,0.003,Cameroon,"Switzerland, Liechtenstein"
7372194,2020,124,757,850650,10.536,0.007,Canada,"Switzerland, Liechtenstein"
7377427,2020,156,757,850650,8121.17,1586.305,China,"Switzerland, Liechtenstein"
7379091,2020,188,757,850650,0.105,0.005,Costa Rica,"Switzerland, Liechtenstein"
7380336,2020,191,757,850650,0.419,0.001,Croatia,"Switzerland, Liechtenstein"
7383437,2020,203,757,850650,1908.694,16.607,Czechia,"Switzerland, Liechtenstein"
7386446,2020,208,757,850650,37.127,0.328,Denmark,"Switzerland, Liechtenstein"
7391432,2020,246,757,850650,2.884,0.024,Finland,"Switzerland, Liechtenstein"
7395887,2020,251,757,850650,983.818,10.886,"France, Monaco","Switzerland, Liechtenstein"
7396604,2020,258,757,850650,0.419,0.002,French Polynesia,"Switzerland, Liechtenstein"
7401199,2020,276,757,850650,4717.315,89.344,Germany,"Switzerland, Liechtenstein"
7403398,2020,300,757,850650,0.186,0.001,Greece,"Switzerland, Liechtenstein"
7405819,2020,344,757,850650,833.55,10.148,"China, Hong Kong Special Administrative Region","Switzerland, Liechtenstein"
7408319,2020,348,757,850650,7.09,0.031,Hungary,"Switzerland, Liechtenstein"
7409207,2020,352,757,850650,0.248,0.003,Iceland,"Switzerland, Liechtenstein"
7410507,2020,360,757,850650,2173.228,16.128,Indonesia,"Switzerland, Liechtenstein"
7412761,2020,372,757,850650,49.376,0.438,Ireland,"Switzerland, Liechtenstein"
7414352,2020,376,757,850650,1592.502,5.321,Israel,"Switzerland, Liechtenstein"
7418638,2020,381,757,850650,363.171,5.369,Italy,"Switzerland, Liechtenstein"
7421790,2020,392,757,850650,2257.17,26.254,Japan,"Switzerland, Liechtenstein"
7424820,2020,410,757,850650,577.924,1.558,Republic of Korea,"Switzerland, Liechtenstein"
7429995,2020,442,757,850650,24.088,0.206,Luxembourg,"Switzerland, Liechtenstein"
7431883,2020,458,757,850650,42.51,0.183,Malaysia,"Switzerland, Liechtenstein"
7432652,2020,470,757,850650,2.047,0.012,Malta,"Switzerland, Liechtenstein"
7434300,2020,484,757,850650,2.819,0.015,Mexico,"Switzerland, Liechtenstein"
7436435,2020,490,757,850650,1414.121,9.076,"Other Asia, not elsewhere specified","Switzerland, Liechtenstein"
7438459,2020,504,757,850650,1.717,0.73,Morocco,"Switzerland, Liechtenstein"
7443241,2020,528,757,850650,513.78,5.475,Netherlands,"Switzerland, Liechtenstein"
7444581,2020,554,757,850650,0.461,0.002,New Zealand,"Switzerland, Liechtenstein"
7446386,2020,579,757,850650,67.791,2.769,"Norway, Svalbard and Jan Mayen","Switzerland, Liechtenstein"
7448523,2020,604,757,850650,0.382,0.003,Peru,"Switzerland, Liechtenstein"
7449388,2020,608,757,850650,2.933,1.137,Philippines,"Switzerland, Liechtenstein"
7452470,2020,616,757,850650,149.0,0.98,Poland,"Switzerland, Liechtenstein"
7455483,2020,620,757,850650,66.598,0.411,Portugal,"Switzerland, Liechtenstein"
7457882,2020,642,757,850650,43.663,0.071,Romania,"Switzerland, Liechtenstein"
7459870,2020,652,757,850650,0.224,0.001,Saint Barthélemy,"Switzerland, Liechtenstein"
7460653,2020,682,757,850650,0.037,0.002,Saudi Arabia,"Switzerland, Liechtenstein"
7465285,2020,699,757,850650,5.211,0.32,India,"Switzerland, Liechtenstein"
7466954,2020,702,757,850650,379.192,8.879,Singapore,"Switzerland, Liechtenstein"
7468911,2020,703,757,850650,2.674,0.011,Slovakia,"Switzerland, Liechtenstein"
7470704,2020,704,757,850650,30.391,0.717,Viet Nam,"Switzerland, Liechtenstein"
7472624,2020,705,757,850650,5.05,0.032,Slovenia,"Switzerland, Liechtenstein"
7477631,2020,724,757,850650,17.235,0.086,Spain,"Switzerland, Liechtenstein"
7480864,2020,752,757,850650,54.859,1.205,Sweden,"Switzerland, Liechtenstein"
7483274,2020,764,757,850650,2.993,0.018,Thailand,"Switzerland, Liechtenstein"
7485098,2020,784,757,850650,1.863,0.07,United Arab Emirates,"Switzerland, Liechtenstein"
7488785,2020,792,757,850650,45.697,1.659,Turkey,"Switzerland, Liechtenstein"
7495778,2020,826,757,850650,1164.389,8.916,United Kingdom,"Switzerland, Liechtenstein"
7499810,2020,842,757,850650,38684.106,25.077,"USA, Puerto Rico and US Virgin Islands","Switzerland, Liechtenstein"
7504359,2020,156,762,850650,10.981,3.552,China,Tajikistan
7505809,2020,251,762,850650,0.917,0.014,"France, Monaco",Tajikistan
7506604,2020,276,762,850650,0.539,0.004,Germany,Tajikistan
7507060,2020,360,762,850650,0.181,0.002,Indonesia,Tajikistan
7509363,2020,398,762,850650,0.096,0.001,Kazakhstan,Tajikistan
